,torch.midi (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Alto 5: Console Slots 40,53,54",,,primerTones/short26.mp3,primerTones/short25.mp3,,primerTones/short25.mp3,,primerTones/short19.mp3,,primerTones/long78.mp3,,primerTones/short26.mp3,primerTones/long78.mp3,primerTones/long83.mp3,primerTones/long75.mp3,primerTones/long76.mp3,primerTones/short26.mp3,primerTones/long78.mp3,primerTones/long76.mp3,,,,primerTones/short19.mp3,primerTones/short19.mp3,primerTones/short33.mp3,primerTones/long74.mp3,primerTones/short18.mp3,primerTones/short26.mp3,primerTones/short29.mp3,primerTones/short26.mp3,primerTones/short19.mp3,primerTones/short23.mp3,,primerTones/short20.mp3,primerTones/short34.mp3,primerTones/short28.mp3,,primerTones/short29.mp3,,primerTones/short29.mp3,,primerTones/short29.mp3,,,primerTones/short33.mp3,primerTones/short25.mp3,primerTones/short25.mp3,primerTones/short20.mp3,,primerTones/short20.mp3,,,,primerTones/short23.mp3,primerTones/short21.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short28.mp3,primerTones/short26.mp3,primerTones/short24.mp3,primerTones/short21.mp3,primerTones/short20.mp3,primerTones/short31.mp3,,primerTones/short32.mp3,primerTones/short35.mp3,primerTones/short35.mp3,primerTones/short24.mp3,primerTones/short24.mp3,,primerTones/short24.mp3,primerTones/short24.mp3,,primerTones/short28.mp3,,primerTones/short33.mp3,,,primerTones/short33.mp3,primerTones/short36.mp3,,,primerTones/short33.mp3,,,,,primerTones/short24.mp3,primerTones/short31.mp3,primerTones/short34.mp3,primerTones/short30.mp3,primerTones/short28.mp3,primerTones/short22.mp3,,,,,,,,,primerTones/short21.mp3,,,,,,,,,,,,primerTones/short28.mp3,,primerTones/short28.mp3,primerTones/long76.mp3,primerTones/long72.mp3,primerTones/long77.mp3,primerTones/long81.mp3,primerTones/short26.mp3,primerTones/short31.mp3,primerTones/short25.mp3,,,,,,primerTones/short22.mp3,,,,,,,,,,,,primerTones/short28.mp3,,,primerTones/short28.mp3,,,,,,,primerTones/short33.mp3,primerTones/short36.mp3,primerTones/short34.mp3,,,primerTones/long81.mp3,,,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short23.mp3,primerTones/short24.mp3,primerTones/short21.mp3,primerTones/short23.mp3,primerTones/short24.mp3,primerTones/short21.mp3,primerTones/short23.mp3,primerTones/short24.mp3,primerTones/short21.mp3,primerTones/short20.mp3,primerTones/short22.mp3,primerTones/short19.mp3,primerTones/short20.mp3,primerTones/short22.mp3,primerTones/short19.mp3,primerTones/short20.mp3,primerTones/short22.mp3,primerTones/short19.mp3,primerTones/short20.mp3,primerTones/short22.mp3,primerTones/short19.mp3,primerTones/short21.mp3
,CorrespondingNote Alto 5 [Cyan],,,D4,Db4,,Db4,,G3,,E4,,D4,E4,A4,Db4,D4,D4,E4,D4,,,,G3,Bb3,A4,C4,Gb3,D4,F4,D4,G3,B3,,Ab3,Bb4,E4,,F4,,F4,,F4,,,A4,Db4,Db4,Ab3,,Ab3,,,,B3,A3,D4,Bb3,E4,D4,C4,A3,Ab3,G4,,Ab4,B4,B4,C4,C4,,C4,C4,,E4,,A4,,,A4,C5,,,A4,,,,,C4,G4,Bb4,Gb4,E4,Bb3,,,,,,,,,A3,,,,,,,,,,,,E4,,E4,D4,Bb3,Eb4,G4,D4,G4,Db4,,,,,,Bb3,,,,,,,,,,,,E4,,,E4,,,,,,,A4,C5,Bb4,,,G4,,,C4,D4,Bb3,C4,D4,Bb3,C4,D4,Bb3,C4,D4,Bb3,B3,C4,A3,B3,C4,A3,B3,C4,A3,Ab3,Bb3,G3,Ab3,Bb3,G3,Ab3,Bb3,G3,Ab3,Bb3,G3,A3
,LCR-Event: RIGHT (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,torch.midi (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tenor 2: Console Slots 7,19,34",,,,primerTones/short25.mp3,,primerTones/short25.mp3,,primerTones/short14.mp3,,primerTones/long77.mp3,,primerTones/short22.mp3,primerTones/long77.mp3,primerTones/long76.mp3,primerTones/long83.mp3,primerTones/long83.mp3,primerTones/short26.mp3,primerTones/long78.mp3,primerTones/long75.mp3,,,,primerTones/short22.mp3,primerTones/short22.mp3,primerTones/short21.mp3,primerTones/long74.mp3,primerTones/short18.mp3,primerTones/short26.mp3,primerTones/short29.mp3,primerTones/short26.mp3,primerTones/short28.mp3,primerTones/short30.mp3,,primerTones/short29.mp3,,primerTones/short30.mp3,,primerTones/short26.mp3,primerTones/short26.mp3,,primerTones/short18.mp3,primerTones/short28.mp3,,,primerTones/short33.mp3,primerTones/short25.mp3,primerTones/short25.mp3,primerTones/short24.mp3,,primerTones/short23.mp3,primerTones/short25.mp3,primerTones/short16.mp3,primerTones/short14.mp3,primerTones/short23.mp3,,,,,,,,,,,,,,primerTones/short24.mp3,,,primerTones/short24.mp3,,,,,,,,,,,,,,primerTones/short18.mp3,primerTones/short27.mp3,primerTones/short26.mp3,primerTones/short30.mp3,,,,,,,,,,,primerTones/short30.mp3,primerTones/short21.mp3,,primerTones/short22.mp3,,primerTones/short28.mp3,,primerTones/short19.mp3,,,,,,,,,,,primerTones/long68.mp3,primerTones/long72.mp3,primerTones/long70.mp3,primerTones/long74.mp3,primerTones/short26.mp3,primerTones/short31.mp3,primerTones/short25.mp3,primerTones/short24.mp3,,,,,primerTones/short30.mp3,primerTones/short30.mp3,,,primerTones/short30.mp3,,primerTones/short22.mp3,,,,primerTones/short22.mp3,primerTones/short21.mp3,,primerTones/short21.mp3,,,primerTones/short21.mp3,,primerTones/short29.mp3,,,,,primerTones/short36.mp3,primerTones/short34.mp3,"primerTones/short33.mp3, primerTones/short29.mp3",primerTones/short31.mp3,primerTones/long77.mp3,,,primerTones/short17.mp3,primerTones/short19.mp3,primerTones/short15.mp3,primerTones/short17.mp3,primerTones/short19.mp3,primerTones/short15.mp3,primerTones/short17.mp3,primerTones/short19.mp3,primerTones/short15.mp3,primerTones/short17.mp3,primerTones/short19.mp3,primerTones/short15.mp3,primerTones/short14.mp3,primerTones/short16.mp3,primerTones/short13.mp3,primerTones/short14.mp3,primerTones/short16.mp3,primerTones/short13.mp3,primerTones/short14.mp3,primerTones/short16.mp3,primerTones/short13.mp3,primerTones/short11.mp3,primerTones/short13.mp3,primerTones/short10.mp3,primerTones/short11.mp3,primerTones/short13.mp3,primerTones/short10.mp3,primerTones/short11.mp3,primerTones/short13.mp3,primerTones/short10.mp3,primerTones/short11.mp3,primerTones/short13.mp3,primerTones/short10.mp3,primerTones/short16.mp3
,CorrespondingNote Tenor 2 [Yellow],,,,Db4,,Db4,,D3,,Eb4,,Bb3,Eb4,D4,A4,A4,D4,E4,Db4,,,,Bb3,Bb3,A3,C4,Gb3,D4,F4,D4,E4,Gb4,,F4,,Gb4,,D4,D4,,Gb3,E4,,,A4,Db4,Db4,C4,,B3,Db4,E3,D3,B3,,,,,,,,,,,,,,C4,,,C4,,,,,,,,,,,,,,Gb3,Eb4,D4,Gb4,,,,,,,,,,,Gb4,A3,,Bb3,,E4,,G3,,,,,,,,,,,Gb3,Bb3,Ab3,C4,D4,G4,Db4,C4,,,,,Gb4,Gb4,,,Gb4,,Bb3,,,,Bb3,A3,,A3,,,A3,,F4,,,,,C5,Bb4,"A4, F4",G4,Eb4,,,F3,G3,Eb3,F3,G3,Eb3,F3,G3,Eb3,F3,G3,Eb3,D3,E3,Db3,D3,E3,Db3,D3,E3,Db3,B2,Db3,Bb2,B2,Db3,Bb2,B2,Db3,Bb2,B2,Db3,Bb2,E3
,LCR-Event: CENTER (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,torch.midi (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baritone 2: Console Slots 9,20,21",,,primerTones/short14.mp3,primerTones/short21.mp3,,primerTones/short21.mp3,,primerTones/short13.mp3,,primerTones/long73.mp3,primerTones/short14.mp3,primerTones/short15.mp3,primerTones/long73.mp3,primerTones/long72.mp3,primerTones/long78.mp3,primerTones/long79.mp3,primerTones/short17.mp3,,primerTones/long71.mp3,,primerTones/long66.mp3,primerTones/long69.mp3,primerTones/short19.mp3,primerTones/short22.mp3,primerTones/short9.mp3,,,primerTones/short20.mp3,primerTones/short22.mp3,primerTones/short20.mp3,primerTones/short19.mp3,,primerTones/short18.mp3,primerTones/short17.mp3,,primerTones/short22.mp3,,primerTones/short28.mp3,,primerTones/short26.mp3,,primerTones/short24.mp3,primerTones/short22.mp3,,primerTones/short25.mp3,primerTones/short17.mp3,primerTones/short16.mp3,primerTones/short13.mp3,primerTones/short13.mp3,,primerTones/short27.mp3,primerTones/short13.mp3,primerTones/short13.mp3,primerTones/short18.mp3,,,,primerTones/short4.mp3,primerTones/short4.mp3,primerTones/short4.mp3,,primerTones/short20.mp3,primerTones/short10.mp3,primerTones/short20.mp3,,,,primerTones/short19.mp3,,,primerTones/short19.mp3,,,,,,,,,,,,,,primerTones/short6.mp3,primerTones/short15.mp3,primerTones/short14.mp3,primerTones/short18.mp3,primerTones/short19.mp3,primerTones/short22.mp3,primerTones/short18.mp3,primerTones/short16.mp3,primerTones/short10.mp3,primerTones/long71.mp3,primerTones/long61.mp3,primerTones/long60.mp3,,,,,,,,primerTones/short20.mp3,,,,primerTones/short23.mp3,primerTones/short15.mp3,,,primerTones/short13.mp3,primerTones/short16.mp3,,,,primerTones/long64.mp3,primerTones/long69.mp3,primerTones/long65.mp3,primerTones/long69.mp3,primerTones/short23.mp3,primerTones/short28.mp3,primerTones/short20.mp3,primerTones/short21.mp3,,,primerTones/short16.mp3,,primerTones/short22.mp3,primerTones/short20.mp3,,primerTones/short21.mp3,,,primerTones/short22.mp3,,,,primerTones/short22.mp3,primerTones/short19.mp3,,,primerTones/short19.mp3,,,primerTones/short22.mp3,,,primerTones/short22.mp3,,,,,primerTones/short22.mp3,,primerTones/long69.mp3,,,primerTones/short10.mp3,primerTones/short12.mp3,primerTones/short8.mp3,primerTones/short10.mp3,primerTones/short12.mp3,primerTones/short8.mp3,primerTones/short10.mp3,primerTones/short12.mp3,primerTones/short8.mp3,primerTones/short10.mp3,primerTones/short12.mp3,primerTones/short8.mp3,primerTones/short7.mp3,primerTones/short9.mp3,primerTones/short6.mp3,primerTones/short7.mp3,primerTones/short9.mp3,primerTones/short6.mp3,primerTones/short7.mp3,primerTones/short9.mp3,primerTones/short6.mp3,primerTones/short4.mp3,primerTones/short6.mp3,primerTones/short3.mp3,primerTones/short4.mp3,primerTones/short6.mp3,primerTones/short3.mp3,primerTones/short4.mp3,primerTones/short6.mp3,primerTones/short3.mp3,primerTones/short4.mp3,primerTones/short6.mp3,primerTones/short3.mp3,primerTones/short9.mp3
,CorrespondingNote Baritone 2 [Pink],,,D3,A3,,A3,,Db3,,B3,D3,Eb3,B3,Bb3,E4,F4,F3,,A3,,E3,G3,G3,Bb3,A2,,,Ab3,Bb3,Ab3,G3,,Gb3,F3,,Bb3,,E4,,D4,,C4,Bb3,,Db4,F3,E3,Db3,Db3,,Eb4,Db3,Db3,Gb3,,,,E2,E2,E2,,Ab3,Bb2,Ab3,,,,G3,,,G3,,,,,,,,,,,,,,Gb2,Eb3,D3,Gb3,G3,Bb3,Gb3,E3,Bb2,A3,B2,Bb2,,,,,,,,Ab3,,,,B3,Eb3,,,Db3,E3,,,,D3,G3,Eb3,G3,B3,E4,Ab3,A3,,,E3,,Bb3,Ab3,,A3,,,Bb3,,,,Bb3,G3,,,G3,,,Bb3,,,Bb3,,,,,Bb3,,G3,,,Bb2,C3,Ab2,Bb2,C3,Ab2,Bb2,C3,Ab2,Bb2,C3,Ab2,G2,A2,Gb2,G2,A2,Gb2,G2,A2,Gb2,E2,Gb2,Eb2,E2,Gb2,Eb2,E2,Gb2,Eb2,E2,Gb2,Eb2,A2
,LCR-Event: CENTER (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,torch.midi (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Bass 3: Console Slots 3,4,18",,,primerTones/short14.mp3,,primerTones/short16.mp3,,,primerTones/short1.mp3,,primerTones/long70.mp3,primerTones/short2.mp3,primerTones/short14.mp3,primerTones/long70.mp3,primerTones/long71.mp3,primerTones/long75.mp3,primerTones/long76.mp3,primerTones/short14.mp3,primerTones/long66.mp3,primerTones/long68.mp3,,,,primerTones/short13.mp3,primerTones/short13.mp3,primerTones/short9.mp3,,,primerTones/short12.mp3,primerTones/short14.mp3,primerTones/short12.mp3,primerTones/short12.mp3,,primerTones/short11.mp3,primerTones/short24.mp3,,,,primerTones/short19.mp3,primerTones/short19.mp3,,,primerTones/short23.mp3,primerTones/short21.mp3,,primerTones/short25.mp3,primerTones/short17.mp3,primerTones/short16.mp3,primerTones/short5.mp3,,primerTones/short4.mp3,,primerTones/short5.mp3,primerTones/short5.mp3,primerTones/short6.mp3,,,,primerTones/short4.mp3,primerTones/short4.mp3,primerTones/short4.mp3,,primerTones/short20.mp3,primerTones/short10.mp3,primerTones/short10.mp3,,,,primerTones/short8.mp3,,,primerTones/short8.mp3,,,,,,,,,,,,,,primerTones/short6.mp3,primerTones/short15.mp3,primerTones/short14.mp3,primerTones/short18.mp3,primerTones/short19.mp3,primerTones/short22.mp3,primerTones/short18.mp3,primerTones/short16.mp3,primerTones/short10.mp3,primerTones/long71.mp3,primerTones/long61.mp3,primerTones/long60.mp3,,,,,,,,,,,,primerTones/short23.mp3,primerTones/short15.mp3,,,primerTones/short13.mp3,primerTones/short16.mp3,,,,primerTones/long56.mp3,primerTones/long57.mp3,primerTones/long58.mp3,primerTones/long62.mp3,primerTones/short14.mp3,primerTones/short19.mp3,primerTones/short20.mp3,,,,primerTones/short4.mp3,,primerTones/short22.mp3,primerTones/short22.mp3,,primerTones/short22.mp3,,primerTones/short13.mp3,,primerTones/short22.mp3,primerTones/short22.mp3,,,primerTones/short12.mp3,,,,primerTones/short12.mp3,,,primerTones/short13.mp3,,,,,primerTones/short13.mp3,,,,primerTones/long60.mp3,,,primerTones/short10.mp3,primerTones/short12.mp3,primerTones/short8.mp3,primerTones/short10.mp3,primerTones/short12.mp3,primerTones/short8.mp3,primerTones/short10.mp3,primerTones/short12.mp3,primerTones/short8.mp3,primerTones/short10.mp3,primerTones/short12.mp3,primerTones/short8.mp3,primerTones/short7.mp3,primerTones/short9.mp3,primerTones/short6.mp3,primerTones/short7.mp3,primerTones/short9.mp3,primerTones/short6.mp3,primerTones/short7.mp3,primerTones/short9.mp3,primerTones/short6.mp3,primerTones/short4.mp3,primerTones/short6.mp3,primerTones/short3.mp3,primerTones/short4.mp3,primerTones/short6.mp3,primerTones/short3.mp3,primerTones/short4.mp3,primerTones/short6.mp3,primerTones/short3.mp3,primerTones/short4.mp3,primerTones/short6.mp3,primerTones/short3.mp3,primerTones/short9.mp3
,CorrespondingNote Bass 3 [Purple],,,D3,,E3,,,Db2,,Ab3,D2,D3,Ab3,A3,Db4,D4,D3,E3,Gb3,,,,Db3,Db3,A2,,,C3,D3,C3,C3,,B2,C4,,,,G3,G3,,,B3,A3,,Db4,F3,E3,F2,,E2,,F2,F2,Gb2,,,,E2,E2,E2,,Ab3,Bb2,Bb2,,,,Ab2,,,Ab2,,,,,,,,,,,,,,Gb2,Eb3,D3,Gb3,G3,Bb3,Gb3,E3,Bb2,A3,B2,Bb2,,,,,,,,,,,,B3,Eb3,,,Db3,E3,,,,Gb2,G2,Ab2,C3,D3,G3,Ab3,,,,E2,,Bb3,Bb3,,Bb3,,Db3,,Bb3,Bb3,,,C3,,,,C3,,,Db3,,,,,Db3,,,,Bb2,,,Bb2,C3,Ab2,Bb2,C3,Ab2,Bb2,C3,Ab2,Bb2,C3,Ab2,G2,A2,Gb2,G2,A2,Gb2,G2,A2,Gb2,E2,Gb2,Eb2,E2,Gb2,Eb2,E2,Gb2,Eb2,E2,Gb2,Eb2,A2
,LCR-Event: CENTER (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,torch.midi (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LONG,,,LONG,LONG,LONG,LONG,,LONG,LONG,,LONG,LONG,,,,LONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LONG,LONG,LONG,,,,,,,,,,,,,,,,,,,,,LONG,LONG,LONG,LONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LCR-Event: LEFT (file name),WATER,Entrance / Night Sounds + Shimmery jingling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Concrete-L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LCR-Event: CENTER (file name),WATER,Entrance / Night Sounds + Shimmery jingling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Concrete-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LCR-Event: RIGHT (file name),WATER,Entrance / Night Sounds + Shimmery jingling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Concrete-R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,To map the pT# to Pitch:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Short0 = Long50 = C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Short1 = Long51 = C#2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Short2 = Long52 = D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(etc),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
